"SLNO","EXTERNALSERVICEID","BILLINGACCOUNTID","BUCKETID","BENEFIT","USAGEVALUE","PLANID","UNITTYPE","ISRECURRING","ACTION","VALIDITY","VALIDITYTYPE","PRORATAENABLED","STARTDATE","EXPIRYDATE","STATUS","VERSIONNO","CACHEVALUE","INTERNALSERVICEID","SUBSCRIPTIONID","CARRYOVERVALUE","PURCHASEFEENEEDTOAPPLY","ISTRIAL","ISCARRYFORWARD","CUMULATIVETHRESHOLD","ISACCUMULATOR"
111090040,"16842727621","146433","225","4294967296","754801","4295","1","false","","","","false","2026-04-26 12:27:14","2026-04-27 12:39:55","InActive","3","754801","96582006","110678921","","","","false","","false"
111085611,"16842727621","146433","225","4294967296","198000723","4295","1","false","","","","false","2026-04-25 09:38:16","2026-04-26 09:55:59","InActive","3","198000723","96582006","110671527","","","","false","","false"
111060579,"16842727621","146433","225","4294967296","94162833","4295","1","false","","","","false","2026-04-19 09:49:39","2026-04-20 10:17:43","InActive","3","94162833","96582006","110626141","","","","false","","false"
111046405,"16842727621","146433","225","4294967296","15925543","4295","1","false","","","","false","2026-04-15 07:14:41","2026-04-16 07:28:31","InActive","3","15925543","96582006","110591944","","","","false","","false"
111040011,"16842727621","146433","506","","","4741","1","false","","","","false","2026-04-14 01:50:57","2026-04-14 03:10:10","InActive","2","","96582006","110582700","","","","false","","false"
111037357,"16842727621","146433","225","4294967296","32615305","4295","1","false","","","","false","2026-04-12 21:40:06","2026-04-13 22:05:43","InActive","3","32615305","96582006","110573830","","","","false","","false"
111035400,"16842727621","146433","225","4294967296","38677565","4295","1","false","","","","false","2026-04-11 21:30:56","2026-04-12 21:57:26","InActive","3","38677565","96582006","110567599","","","","false","","false"
111015224,"16842727621","146433","225","4294967296","33883366","4295","1","false","","","","false","2026-04-06 17:50:30","2026-04-07 17:51:54","InActive","3","33883366","96582006","110526724","","","","false","","false"
111007674,"16842727621","146433","225","4294967296","10472362","4295","1","false","","","","false","2026-04-04 14:51:34","2026-04-05 15:15:58","InActive","3","10472362","96582006","110511367","","","","false","","false"
111001839,"16842727621","146433","225","4294967296","11906510","4295","1","false","","","","false","2026-04-03 07:29:55","2026-04-04 07:41:26","InActive","3","11906510","96582006","110501424","","","","false","","false"
110998460,"16842727621","146433","225","4294967296","715870000","4295","1","false","","","","false","2026-04-01 22:03:10","2026-04-02 22:07:41","InActive","3","715870000","96582006","110492101","","","","false","","false"
110985707,"16842727621","146433","225","4294967296","301517885","4295","1","false","","","","false","2026-03-29 13:05:19","2026-03-30 13:27:16","InActive","3","301517885","96582006","110468830","","","","false","","false"
110984979,"16842727621","146433","506","","","4741","1","false","","","","false","2026-03-29 03:29:22","2026-03-29 04:54:12","InActive","2","","96582006","110466774","","","","false","","false"
110981521,"16842727621","146433","352","7516192768","0","4484","1","false","","","","false","2026-03-27 21:12:52","2026-04-03 21:40:16","InActive","3","0","96582006","110458840","","","","false","","false"
110973310,"16842727621","146433","225","4294967296","81981339","4295","1","false","","","","false","2026-03-25 20:58:30","2026-03-26 21:17:54","InActive","2","81981339","96582006","110444233","","","","false","","false"
110936069,"16842727621","146433","225","4294967296","717119449","4295","1","false","","","","false","2026-03-16 20:09:35","2026-03-17 20:31:10","InActive","2","717119449","96582006","110381910","","","","false","","false"
110930083,"16842727621","146433","351","5368709120","750534","4483","1","false","","","","false","2026-03-14 23:43:26","2026-03-18 00:01:41","InActive","3","750534","96582006","110370153","","","","false","","false"
110924786,"16842727621","146433","225","4294967296","87320777","4295","1","false","","","","false","2026-03-13 19:02:53","2026-03-14 19:24:33","InActive","2","87320777","96582006","110360983","","","","false","","false"
110919480,"16842727621","146433","225","4294967296","329498029","4295","1","false","","","","false","2026-03-12 00:14:49","2026-03-13 00:20:07","InActive","2","329498029","96582006","110347323","","","","false","","false"
110909836,"16842727621","146433","225","4294967296","201551170","4295","1","false","","","","false","2026-03-10 18:28:21","2026-03-11 18:47:03","InActive","2","201551170","96582006","110338313","","","","false","","false"
110903493,"16842727621","146433","352","7516192768","0","4484","1","false","","","","false","2026-03-07 20:06:25","2026-03-14 20:24:40","InActive","2","0","96582006","110318148","","","","false","","false"
110894829,"16842727621","146433","225","4294967296","495951372","4295","1","false","","","","false","2026-03-05 11:26:52","2026-03-06 11:34:54","InActive","2","495951372","96582006","110299459","","","","false","","false"
110888285,"16842727621","146433","225","4294967296","592258287","4295","1","false","","","","false","2026-03-03 22:10:31","2026-03-04 22:31:21","InActive","2","592258287","96582006","110289242","","","","false","","false"
110882990,"16842727621","146433","225","4294967296","465676470","4295","1","false","","","","false","2026-03-01 22:34:28","2026-03-02 22:56:26","InActive","2","465676470","96582006","110275163","","","","false","","false"
110871888,"16842727621","146433","217","10737418240","0","3886","1","false","","","","false","2026-02-27 19:36:22","2026-03-06 00:03:56","InActive","4","0","96582006","110258057","","","","false","","false"
110861915,"16842727621","146433","352","7516192768","0","4484","1","false","","","","false","2026-02-24 10:42:07","2026-03-03 10:57:27","InActive","2","0","96582006","110232880","","","","false","","false"
110822337,"16842727621","146433","225","4294967296","10473504","4295","1","false","","","","false","2026-02-15 21:15:32","2026-02-16 21:28:25","InActive","2","10473504","96582006","110175324","","","","false","","false"
110822838,"16842727621","146433","225","4294967296","0","4295","1","false","","","","false","2026-02-15 00:02:11","2026-02-16 00:26:00","InActive","2","0","96582006","110170650","","","","false","","false"
110818162,"16842727621","146433","225","4294967296","1291700311","4295","1","false","","","","false","2026-02-13 21:03:45","2026-02-14 21:09:45","InActive","2","1291700311","96582006","110162656","","","","false","","false"
110813959,"16842727621","146433","225","4294967296","41728908","4295","1","false","","","","false","2026-02-12 20:48:50","2026-02-13 20:52:13","InActive","2","41728908","96582006","110154966","","","","false","","false"
110791386,"16842727621","146433","225","4294967296","1813501939","4295","1","false","","","","false","2026-02-06 14:51:14","2026-02-07 15:17:34","InActive","2","1813501939","96582006","110112799","","","","false","","false"
110691668,"16842727621","146433","225","4294967296","1409931510","4295","1","false","","","","false","2026-01-13 08:12:07","2026-01-14 08:38:34","InActive","1","1409931510","96582006","109915785","","","","false","","false"
110646178,"16842727621","146433","225","4294967296","617994651","4295","1","false","","","","false","2025-12-30 21:25:29","2025-12-31 21:33:56","InActive","1","617994651","96582006","109830971","","","","false","","false"
110641432,"16842727621","146433","225","4294967296","1781438990","4295","1","false","","","","false","2025-12-29 15:16:06","2025-12-30 15:16:58","InActive","1","1781438990","96582006","109822076","","","","false","","false"
110638623,"16842727621","146433","225","4294967296","338384875","4295","1","false","","","","false","2025-12-28 14:32:59","2025-12-29 14:53:26","InActive","1","338384875","96582006","109815141","","","","false","","false"
110595740,"16842727621","146433","225","4294967296","288264516","4295","1","false","","","","false","2025-12-16 18:15:17","2025-12-17 18:26:10","InActive","1","288264516","96582006","109727498","","","","false","","false"
110589386,"16842727621","146433","225","4294967296","2167958866","4295","1","false","","","","false","2025-12-14 21:32:35","2025-12-15 22:07:07","InActive","1","2167958866","96582006","109714537","","","","false","","false"
110579333,"16842727621","146433","225","4294967296","2692878413","4295","1","false","","","","false","2025-12-13 00:43:32","2025-12-14 00:50:44","InActive","1","2692878413","96582006","109701890","","","","false","","false"
110536506,"16842727621","146433","225","4294967296","3164863910","4295","1","false","","","","false","2025-12-01 19:48:16","2025-12-02 19:57:02","InActive","1","3164863910","96582006","109621368","","","","false","","false"
110533633,"16842727621","146433","225","4294967296","756314","4295","1","false","","","","false","2025-11-30 16:11:22","2025-12-01 16:17:47","InActive","1","756314","96582006","109612844","","","","false","","false"
110529941,"16842727621","146433","225","4294967296","0","4295","1","false","","","","false","2025-11-29 16:56:40","2025-11-30 17:25:20","InActive","1","0","96582006","109607118","","","","false","","false"
110527361,"16842727621","146433","225","4294967296","1385351032","4295","1","false","","","","false","2025-11-28 16:52:58","2025-11-29 16:59:44","InActive","1","1385351032","96582006","109599831","","","","false","","false"
110524601,"16842727621","146433","225","4294967296","20971520","4295","1","false","","","","false","2025-11-27 17:11:00","2025-11-28 17:42:30","InActive","1","20971520","96582006","109592958","","","","false","","false"
110512534,"16842727621","146433","225","4294967296","13432854","4295","1","false","","","","false","2025-11-24 15:17:39","2025-11-25 15:27:08","InActive","1","13432854","96582006","109572189","","","","false","","false"
110507413,"16842727621","146433","225","4294967296","46129104","4295","1","false","","","","false","2025-11-22 14:02:35","2025-11-23 14:45:03","InActive","1","46129104","96582006","109559743","","","","false","","false"
110504159,"16842727621","146433","225","4294967296","0","4295","1","false","","","","false","2025-11-21 20:08:17","2025-11-22 20:37:48","InActive","1","0","96582006","109555200","","","","false","","false"
110454694,"16842727621","146433","225","4294967296","2653613252","4295","1","false","","","","false","2025-11-07 12:47:57","2025-11-08 12:55:21","InActive","1","2653613252","96582006","109455737","","","","false","","false"
110450190,"16842727621","146433","225","4294967296","556349696","4295","1","false","","","","false","2025-11-06 07:42:50","2025-11-07 07:57:53","InActive","1","556349696","96582006","109446007","","","","false","","false"
110445029,"16842727621","146433","225","4294967296","565803181","4295","1","false","","","","false","2025-11-04 19:55:40","2025-11-05 20:15:33","InActive","1","565803181","96582006","109436869","","","","false","","false"
110442697,"16842727621","146433","225","4294967296","1084995102","4295","1","false","","","","false","2025-11-03 19:33:41","2025-11-04 20:01:57","InActive","1","1084995102","96582006","109430134","","","","false","","false"
110438915,"16842727621","146433","225","4294967296","895103536","4295","1","false","","","","false","2025-11-02 16:40:51","2025-11-03 16:48:58","InActive","1","895103536","96582006","109422253","","","","false","","false"
110435397,"16842727621","146433","225","4294967296","0","4295","1","false","","","","false","2025-11-01 19:27:57","2025-11-02 19:52:06","InActive","1","0","96582006","109417341","","","","false","","false"
110385778,"16842727621","146433","225","4294967296","33534067","4295","1","false","","","","false","2025-10-18 09:33:29","2025-10-19 09:50:06","InActive","1","33534067","96582006","109317540","","","","false","","false"
110370725,"16842727621","146433","225","4294967296","1342561752","4295","1","false","","","","false","2025-10-13 15:16:54","2025-10-14 15:37:53","InActive","1","1342561752","96582006","109284799","","","","false","","false"
110364981,"16842727621","146433","225","4294967296","812788368","4295","1","false","","","","false","2025-10-12 05:33:44","2025-10-13 05:34:38","InActive","1","812788368","96582006","109275877","","","","false","","false"
110342163,"16842727621","146433","225","4294967296","636261419","4295","1","false","","","","false","2025-10-05 22:07:48","2025-10-06 22:19:11","InActive","1","636261419","96582006","109229369","","","","false","","false"
110319266,"16842727621","146433","225","4294967296","45688984","4295","1","false","","","","false","2025-09-28 18:23:06","2025-09-29 18:32:15","InActive","1","45688984","96582006","109179844","","","","false","","false"
110318910,"16842727621","146433","225","4294967296","11603071","4295","1","false","","","","false","2025-09-28 14:45:28","2025-09-29 15:01:56","InActive","1","11603071","96582006","109178840","","","","false","","false"
110312626,"16842727621","146433","225","4294967296","517053143","4295","1","false","","","","false","2025-09-26 20:27:52","2025-09-27 20:28:14","InActive","1","517053143","96582006","109167987","","","","false","","false"
110306475,"16842727621","146433","225","4294967296","2440667322","4295","1","false","","","","false","2025-09-25 07:43:38","2025-09-26 07:54:09","InActive","1","2440667322","96582006","109155159","","","","false","","false"
110302994,"16842727621","146433","225","4294967296","62657812","4295","1","false","","","","false","2025-09-24 00:48:15","2025-09-25 00:51:11","InActive","1","62657812","96582006","109146984","","","","false","","false"
110301179,"16842727621","146433","225","4294967296","0","4295","1","false","","","","false","2025-09-23 18:13:10","2025-09-24 18:20:17","InActive","1","0","96582006","109145081","","","","false","","false"
110267576,"16842727621","146433","225","4294967296","50620059","4295","1","false","","","","false","2025-09-13 22:42:20","2025-09-14 22:53:59","InActive","1","50620059","96582006","109079370","","","","false","","false"
110238676,"16842727621","146433","225","4294967296","689577956","4295","1","false","","","","false","2025-09-05 17:47:54","2025-09-06 18:05:26","InActive","1","689577956","96582006","109022065","","","","false","","false"
110231588,"16842727621","146433","225","4294967296","1688147849","4295","1","false","","","","false","2025-09-03 22:20:56","2025-09-04 22:30:35","InActive","1","1688147849","96582006","109008584","","","","false","","false"
110216541,"16842727621","146433","225","4294967296","37062555","4295","1","false","","","","false","2025-08-30 10:31:03","2025-08-31 10:50:26","InActive","1","37062555","96582006","108977415","","","","false","","false"
110207098,"16842727621","146433","225","4294967296","5781732","4295","1","false","","","","false","2025-08-27 18:48:48","2025-08-28 19:13:22","InActive","1","5781732","96582006","108957217","","","","false","","false"
110169020,"16842727621","146433","225","4294967296","21717305","4295","1","false","","","","false","2025-08-16 21:06:06","2025-08-17 21:36:02","InActive","1","21717305","96582006","108881959","","","","false","","false"
110140463,"16842727621","146433","225","4294967296","10242442","4295","1","false","","","","false","2025-08-08 22:53:45","2025-08-09 23:22:09","InActive","1","10242442","96582006","108826160","","","","false","","false"
110135618,"16842727621","146433","225","4294967296","33025444","4295","1","false","","","","false","2025-08-07 12:22:24","2025-08-08 12:52:03","InActive","1","33025444","96582006","108814617","","","","false","","false"
110118444,"16842727621","146433","225","4294967296","51593371","4295","1","false","","","","false","2025-08-01 21:42:08","2025-08-02 21:53:40","InActive","1","51593371","96582006","108776770","","","","false","","false"
110117576,"16842727621","146433","225","4294967296","0","4295","1","false","","","","false","2025-08-01 17:38:11","2025-08-02 17:53:04","InActive","1","0","96582006","108774803","","","","false","","false"
110092578,"16842727621","146433","225","4294967296","21327949","4295","1","false","","","","false","2025-07-26 09:26:06","2025-07-27 09:32:27","InActive","1","21327949","96582006","108728153","","","","false","","false"
110074860,"16842727621","146433","225","4294967296","10800995","4295","1","false","","","","false","2025-07-20 19:44:36","2025-07-21 19:45:59","InActive","1","10800995","96582006","108689245","","","","false","","false"
110072791,"16842727621","146433","225","4294967296","0","4295","1","false","","","","false","2025-07-20 11:21:10","2025-07-21 11:44:58","InActive","1","0","96582006","108686694","","","","false","","false"
110071511,"16842727621","146433","225","4294967296","0","4295","1","false","","","","false","2025-07-19 18:23:23","2025-07-20 18:43:09","InActive","1","0","96582006","108682806","","","","false","","false"
110054488,"16842727621","146433","225","4294967296","83721696","4295","1","false","","","","false","2025-07-15 07:21:27","2025-07-16 07:30:12","InActive","1","83721696","96582006","108649052","","","","false","","false"
110047425,"16842727621","146433","225","4294967296","609931387","4295","1","false","","","","false","2025-07-12 18:09:12","2025-07-13 18:22:45","InActive","1","609931387","96582006","108632945","","","","false","","false"
110043323,"16842727621","146433","225","4294967296","0","4295","1","false","","","","false","2025-07-11 19:45:59","2025-07-12 19:50:07","InActive","1","0","96582006","108626717","","","","false","","false"
110022617,"16842727621","146433","225","4294967296","491162916","4295","1","false","","","","false","2025-07-05 17:24:25","2025-07-06 17:34:57","InActive","1","491162916","96582006","108584856","","","","false","","false"
110020652,"16842727621","146433","225","4294967296","69407737","4295","1","false","","","","false","2025-07-04 20:04:42","2025-07-05 20:32:38","InActive","1","69407737","96582006","108579241","","","","false","","false"
110016185,"16842727621","146433","225","4294967296","20169851","4295","1","false","","","","false","2025-07-03 19:20:56","2025-07-04 19:29:56","InActive","1","20169851","96582006","108572183","","","","false","","false"
109983790,"16842727621","146433","225","4294967296","22273028","4295","1","false","","","","false","2025-06-25 19:40:16","2025-06-26 20:05:00","InActive","1","22273028","96582006","108513461","","","","false","","false"
109955000,"16842727621","146433","225","4294967296","339533192","4295","1","false","","","","false","2025-06-16 22:55:19","2025-06-17 23:27:08","InActive","1","339533192","96582006","108451503","","","","false","","false"
109881884,"16842727621","146433","225","4294967296","1813111307","4295","1","false","","","","false","2025-05-28 21:27:16","2025-05-29 21:45:28","InActive","1","1813111307","96582006","108308306","","","","false","","false"
109872226,"16842727621","146433","225","4294967296","1645243479","4295","1","false","","","","false","2025-05-25 17:32:50","2025-05-26 17:46:12","InActive","1","1645243479","96582006","108285566","","","","false","","false"
